Time (s),CH1_Raw (V),CH1_Filtered (V),CH2_Raw (V),CH2_Filtered (V),CH3_Raw (V),CH3_Filtered (V),CH4_Raw (V),CH4_Filtered (V)
-0.084984,-3.28,-3.277475655532697,2.44,2.65757011320512,0.027037037037037033,0.004173461286184431,0.008333333333333335,0.01702471319462356
-0.08497599999999998,-3.28,-3.27738298226676,2.76,2.657938117649076,0.02037037037037037,0.004168677797602303,0.027000000000000003,0.017011935305016046
-0.08496800000000003,-3.28,-3.2772976175679607,2.76,2.6583097933595745,-0.025555555555555557,0.004163509454241532,0.011666666666666667,0.01699962224924145
-0.08496000000000004,-3.28,-3.277219514223475,2.92,2.6586842808502222,0.021851851851851848,0.004157944092796324,0.017,0.016987868359044516
-0.08495200000000001,-3.28,-3.2771486801436223,2.44,2.659061410740528,-0.023333333333333327,0.004151969594934608,0.02166666666666667,0.01697675033441466
-0.08494400000000003,-3.28,-3.277085214557703,2.44,2.659441743715196,0.026296296296296293,0.004145573826206319,0.008333333333333335,0.016966325894337546
-0.08493600000000001,-3.28,-3.2770293296107047,2.84,2.659826548563348,0.02037037037037037,0.00413874561112501,0.025,0.016956632577946214
-0.084928,-3.28,-3.2769813553921576,2.76,2.6602177295121554,-0.024814814814814814,0.0041314761672977185,0.012333333333333332,0.016947686854091103
-0.08491999999999998,-3.28,-3.2769417275000086,2.84,2.660617708887487,0.021851851851851848,0.004123760227652604,0.019,0.016939483635200064
-0.08491200000000003,-3.28,-3.276910957337836,2.44,2.661029263335667,-0.02259259259259259,0.004115596814053144,0.020333333333333328,0.016931996242877487
-0.08490400000000003,-3.28,-3.27688958646005,2.44,2.661455319203892,0.026296296296296293,0.004106990218485523,0.007666666666666667,0.01692517690641665
-0.08489600000000001,-3.28,-3.2768781274140224,2.76,2.661898729783024,0.021111111111111112,0.004097951365660396,0.025,0.016918957975297164
-0.08488800000000003,-3.28,-3.276876994677103,2.76,2.6623620622958786,-0.025555555555555557,0.004088498930583026,0.011000000000000001,0.016913254080675545
-0.08488000000000001,-3.28,-3.276886430446903,2.84,2.6628474076375097,0.021851851851851848,0.004078659532096281,0.017666666666666667,0.01690796539438886
-0.084872,-3.24,-3.276906431152636,2.52,2.663356207656533,-0.023333333333333327,0.004068467171393638,0.02166666666666667,0.016902981941178716
-0.08486399999999998,-3.28,-3.2769366812567737,2.52,2.663889093219404,0.026296296296296293,0.004057962730917437,0.007666666666666667,0.016898188733330183
-0.08485600000000003,-3.28,-3.2769765004405618,2.76,2.6644457401201422,0.02037037037037037,0.004047193944723335,0.026333333333333337,0.01689347137931929
-0.08484800000000003,-3.28,-3.2770248081391915,2.68,2.665024760709199,-0.025555555555555557,0.004036215368847009,0.012333333333333332,0.01688872175450158
-0.08484000000000001,-3.28,-3.277080106433002,2.84,2.6656236463107974,0.021851851851851848,0.004025087716715413,0.018333333333333333,0.01688384328967135
-0.08483200000000003,-3.28,-3.277140480154788,2.44,2.666238767665381,-0.023333333333333327,0.004013876661304263,0.02166666666666667,0.01687875546282295
-0.08482400000000001,-3.28,-3.277203612560883,2.44,2.666865440363313,0.027037037037037033,0.004002651764362716,0.008333333333333335,0.016873397215759506
-0.084816,-3.28,-3.2772668155612146,2.76,2.667498066811626,0.02037037037037037,0.003991485747247272,0.024333333333333332,0.016867729229908656
-0.08480799999999998,-3.28,-3.277327074542949,2.76,2.668130360735866,-0.024814814814814814,0.003980453455446862,0.011000000000000001,0.01686173517888771
-0.08480000000000003,-3.24,-3.277381108840019,2.92,2.6687556393772303,0.021851851851851848,0.003969629786901201,0.018333333333333333,0.01685542213488196
-0.08479200000000003,-3.28,-3.277425449483492,2.52,2.669367148175781,-0.023333333333333327,0.003959086717351472,0.021,0.016848820237929673
-0.08478400000000001,-3.28,-3.277456535250248,2.44,2.6699583821427004,0.026296296296296293,0.003948890256465601,0.008333333333333335,0.016841981624278135
-0.08477600000000003,-3.28,-3.2774708257399663,2.76,2.6705233854344907,0.02037037037037037,0.003939097841704473,0.027000000000000003,0.016834978535608933
-0.08476800000000001,-3.28,-3.2774649270795995,2.76,2.6710570243041607,-0.025555555555555557,0.0039297558733562025,0.011666666666666667,0.016827900517806707
-0.08476,-3.28,-3.277435723532603,2.92,2.671555224611406,0.021851851851851848,0.003920896994536536,0.017666666666666667,0.01682085065929697
-0.08475199999999998,-3.28,-3.2773805076063534,2.44,2.672015154266211,-0.024074074074074074,0.003912537504003898,0.020333333333333328,0.016813940927642358
-0.08474400000000003,-3.28,-3.2772971017407606,2.52,2.672435332796506,0.025555555555555557,0.003904675878929204,0.008333333333333335,0.016807286827344198
-0.08473600000000003,-3.28,-3.2771839655661443,2.84,2.672815665270731,0.02037037037037037,0.003897292930888044,0.025666666666666667,0.016801001736300697
-0.08472800000000001,-3.28,-3.2770402836944004,2.76,2.6731574081851894,-0.025555555555555557,0.0038903531717235317,0.011666666666666667,0.016795191302648588
-0.08472000000000002,-3.28,-3.2768660300050385,2.84,2.673463071473289,0.021851851851851848,0.003883806714789148,0.017,0.016789948217331884
-0.08471200000000001,-3.28,-3.276662005417247,2.44,2.673736256358415,-0.023333333333333327,0.0038775916927563823,0.02166666666666667,0.016785347612842425
-0.084704,-3.28,-3.2764298472116,2.52,2.6739814379699207,0.025555555555555557,0.0038716376942666874,0.007666666666666667,0.016781443330957407
-0.08469599999999998,-3.28,-3.276172009091672,2.76,2.674203718128033,0.021111111111111112,0.0038658702750830414,0.025,0.01677826532136603
-0.08468800000000003,-3.28,-3.2758917123678164,2.76,2.6744085782982046,-0.025555555555555557,0.0038602157267803422,0.010333333333333335,0.01677581841680446
-0.08468000000000003,-3.28,-3.27559286991358,2.84,2.674601649778559,0.021851851851851848,0.0038546051538873778,0.019,0.016774082646089875
-0.08467200000000001,-3.28,-3.2752799859000823,2.44,2.6747885033865697,-0.023333333333333327,0.003848977700736924,0.019666666666666673,0.016773015113631894
-0.08466400000000002,-3.24,-3.274958035705536,2.52,2.6749744603934795,0.026296296296296293,0.003843283410275146,0.007666666666666667,0.016772553347289047
-0.08465600000000002,-3.28,-3.274632331481019,2.76,2.6751644357490445,0.021111111111111112,0.003837485840442388,0.026333333333333337,0.01677261992205709
-0.084648,-3.28,-3.2743083788709284,2.76,2.6753628254981745,-0.025555555555555557,0.00383156376439922,0.011000000000000001,0.01677312807140171
-0.08463999999999998,-3.28,-3.2739917288714047,2.92,2.675573436123297,0.021851851851851848,0.003825511229426253,0.018333333333333333,0.01677398787532461
-0.08463200000000003,-3.28,-3.273687826589972,2.44,2.675799439188881,-0.023333333333333327,0.0038193361278711967,0.021,0.016775112517242792
-0.08462400000000003,-3.28,-3.2734018573944774,2.52,2.676043337072276,0.025555555555555557,0.003813058145260236,0.007666666666666667,0.01677642409699689
-0.08461600000000001,-3.28,-3.273138591432824,2.76,2.67630694108462,0.02037037037037037,0.0038067066256281144,0.027000000000000003,0.016777858553032113
-0.08460800000000002,-3.28,-3.2729022292930847,2.76,2.6765913720128487,-0.025555555555555557,0.0038003180752574544,0.011666666666666667,0.016779369308305966
-0.0846,-3.24,-3.272696253827659,2.84,2.6768970850344,0.021851851851851848,0.0037939328952621056,0.017666666666666667,0.016780929291061192
-0.084592,-3.28,-3.272523295171762,2.44,2.6772239085452187,-0.023333333333333327,0.0037875916859974102,0.022333333333333334,0.016782531052059842
-0.08458399999999998,-3.28,-3.2723850169134616,2.6,2.6775710861769144,0.024814814814814814,0.0037813320511241545,0.009666666666666669,0.016784184856159096
-0.08457600000000003,-3.28,-3.2722820307385185,2.76,2.6779373207979607,0.02037037037037037,0.003775186415509093,0.025,0.016785914848560655
-0.08456800000000003,-3.24,-3.272213845432964,2.84,2.6783208226923607,-0.025555555555555557,0.003769180494341069,0.010333333333333335,0.016787753637556784
-0.08456000000000001,-3.24,-3.272178855103713,2.84,2.6787193564341174,0.021851851851851848,0.003763331861111484,0.017666666666666667,0.016789735853911837
-0.08455200000000002,-3.28,-3.272174370565732,2.44,2.67913027623193,-0.023333333333333327,0.003757648749131591,0.020333333333333328,0.016791891389145493
-0.084544,-3.28,-3.2721966953229065,2.52,2.6795505507691164,0.024814814814814814,0.003752129756859045,0.008333333333333335,0.016794239039679047
-0.084536,-3.28,-3.272241243014109,2.76,2.6799767979132225,0.021111111111111112,0.0037467646959006696,0.025,0.016796781199857676
-0.08452799999999998,-3.28,-3.2723026887133133,2.68,2.68040535638849,-0.025555555555555557,0.0037415359552401724,0.009666666666666669,0.016799500097393564
-0.08452000000000005,-3.28,-3.272375144465835,2.92,2.6808324081695307,0.021851851851851848,0.00373641960619891,0.018333333333333333,0.01680235588112511
-0.08451200000000003,-3.24,-3.272452350196407,2.36,2.681254146799348,-0.023333333333333327,0.0037313862317059506,0.02166666666666667,0.01680528667075297
-0.08450400000000001,-3.28,-3.272527873041158,2.6,2.6816669801309474,0.024814814814814814,0.0037264020860838594,0.007666666666666667,0.016808210491747067
-0.08449600000000002,-3.28,-3.272595309344441,2.84,2.6820677591366286,0.021111111111111112,0.003721430831639961,0.025,0.016811028885111455
-0.084488,-3.28,-3.272648483135723,2.76,2.6824540222333457,-0.025555555555555557,0.0037164352737334883,0.011666666666666667,0.016813631907971843
-0.08448,-3.28,-3.2726816336250977,2.84,2.6828242327992093,0.021851851851851848,0.003711378385608864,0.018333333333333333,0.016815904183816698
-0.08447199999999998,-3.28,-3.272689583777479,2.44,2.6831779803384843,-0.023333333333333327,0.003706223684190249,0.021,0.016817731598117808
-0.08446400000000005,-3.28,-3.272667883172432,2.6,2.683516124751937,0.024814814814814814,0.003700935650268157,0.007666666666666667,0.01681900820723597
-0.08445600000000003,-3.28,-3.2726129206631582,2.84,2.683840879559946,0.021111111111111112,0.003695480536114828,0.026333333333333337,0.01681964295961551
-0.08444800000000001,-3.28,-3.2725220050562034,2.76,2.6841558360504205,-0.025555555555555557,0.003689827088448697,0.011666666666666667,0.016819565869349115
-0.08444000000000002,-3.24,-3.2723934147402542,2.84,2.684465923833019,0.021851851851851848,0.003683946593837588,0.018333333333333333,0.01681873328827875
-0.084432,-3.28,-3.272226419496519,2.44,2.6847772997238644,-0.023333333333333327,0.0036778124331983126,0.020333333333333328,0.01681713193334118
-0.084424,-3.28,-3.2720212788715672,2.68,2.685097167805019,0.024074074074074074,0.0036713999730390713,0.009666666666666669,0.01681478140292155
-0.08441600000000003,-3.28,-3.2717792210282624,2.68,2.685433550778819,0.02037037037037037,0.0036646872709726174,0.025,0.01681173504115939
-0.08440800000000004,-3.28,-3.271502404749665,2.68,2.6857950396495647,-0.025555555555555557,0.003657656229056589,0.011666666666666667,0.016808079115026003
-0.08440000000000003,-3.24,-3.2711938668582223,2.92,2.686190540838612,0.021851851851851848,0.00365029362686266,0.018333333333333333,0.01680393033228724
-0.08439200000000002,-3.28,-3.27085745821322,2.44,2.6866290283741945,-0.023333333333333327,0.003642592119547675,0.021,0.01679943178477636
-0.08438400000000001,-3.28,-3.2704977724405633,2.6,2.687119305798417,0.024814814814814814,0.0036345518025509924,0.007666666666666667,0.016794747486303278
-0.084376,-3.24,-3.270120071347898,2.76,2.6876697867137382,0.02037037037037037,0.003626182523723211,0.026333333333333337,0.016790055774499928
-0.084368,-3.28,-3.269730209714411,2.76,2.688288302897488,-0.025555555555555557,0.0036175062837093958,0.010333333333333335,0.016785541911078308
-0.08436000000000003,-3.24,-3.2693345605938293,2.84,2.688981939330647,0.021851851851851848,0.0036085589282915135,0.018333333333333333,0.0167813902150638
-0.08435200000000004,-3.28,-3.2689399404397737,2.44,2.689756886070146,-0.023333333333333327,0.0035993910788898686,0.02166666666666667,0.0167777760300257
-0.08434400000000003,-3.28,-3.268553530849143,2.68,2.690618298923954,0.024814814814814814,0.003590068839333473,0.007666666666666667,0.0167748578170547
-0.08433600000000002,-3.28,-3.268182790938068,2.76,2.6915701702185624,0.021111111111111112,0.0035806744429129674,0.025,0.01677276969684704
-0.08432800000000001,-3.28,-3.267835352613518,2.76,2.6926152138920982,-0.025555555555555557,0.0035713061968722206,0.011000000000000001,0.0167716148003088
-0.08432,-3.28,-3.2675188913999604,2.84,2.6937547624937057,0.021851851851851848,0.0035620769922023606,0.017666666666666667,0.016771459773424927
-0.084312,-3.28,-3.2672409680801855,2.44,2.694988668928424,-0.023333333333333327,0.0035531114668169578,0.02166666666666667,0.016772330706718703
-0.08430400000000003,-3.28,-3.2670088403824025,2.68,2.6963152121075367,0.024814814814814814,0.0035445425954389654,0.007000000000000001,0.016774210671219432
-0.08429600000000004,-3.28,-3.266829248458804,2.76,2.6977310165363475,0.02037037037037037,0.003536508182653506,0.025,0.01677703898331539
-0.08428800000000003,-3.24,-3.2667081825303943,2.76,2.6992309979537206,-0.026296296296296293,0.0035291469667715005,0.011666666666666667,0.016780712266283374
-0.08428000000000002,-3.24,-3.2666506453334105,2.84,2.700808338629287,0.021851851851851848,0.0035225939395610835,0.017666666666666667,0.016785087274278746
-0.08427200000000001,-3.28,-3.266660424758575,2.44,2.702454489036709,-0.023333333333333327,0.00351697523355306,0.021,0.016789985305569976
-0.084264,-3.24,-3.2667398920108615,2.76,2.7041591967418976,0.024074074074074074,0.003512403491813276,0.008333333333333335,0.01679519792906289
-0.08425599999999998,-3.28,-3.2668898377128,2.76,2.7059105726727366,0.02037037037037037,0.0035089742077366736,0.025666666666666667,0.016800493714740072
-0.08424800000000003,-3.28,-3.2671093543124106,2.68,2.7076952075503566,-0.025555555555555557,0.0035067626472149115,0.011666666666666667,0.01680562565405843
-0.08424000000000004,-3.24,-3.2673957698558196,2.84,2.70949834560528,0.021851851851851848,0.0035058207847317928,0.018333333333333333,0.01681033894410987
-0.08423200000000003,-3.24,-3.2677446363840383,2.44,2.7113041178201933,-0.02259259259259259,0.003506174388959864,0.021,0.01681437881584028
-0.08422400000000002,-3.28,-3.268149775180964,2.68,2.713095837880895,0.023333333333333327,0.003507820973332259,0.008333333333333335,0.01681749815499043
-0.08421600000000001,-3.28,-3.2686033792789995,2.76,2.7148563642898527,0.02037037037037037,0.003510728975586359,0.025,0.016819464778052365
-0.084208,-3.28,-3.269096170465436,2.76,2.7165685226294096,-0.025555555555555557,0.0035148377441206386,0.012333333333333332,0.016820068315895827
-0.08419999999999998,-3.24,-3.269617605093535,2.92,2.7182155642840304,0.021851851851851848,0.0035200577768888367,0.016333333333333335,0.016819126678943953
-0.08419200000000003,-3.28,-3.2701561220328847,2.52,2.7197816248834275,-0.023333333333333327,0.0035262713566258192,0.020333333333333328,0.016816492052775044
-0.08418400000000004,-3.24,-3.270699426546371,2.76,2.7212521475669407,0.024074074074074074,0.0035333342683765714,0.009666666666666669,0.016812056340493767
-0.08417600000000003,-3.28,-3.271234803681148,2.76,2.7226142489087626,0.02037037037037037,0.0035410788872281634,0.025666666666666667,0.016805755915896742
-0.08416800000000002,-3.28,-3.2717494528381095,2.76,2.723857016408352,-0.025555555555555557,0.0035493180945783964,0.010333333333333335,0.016797575465204873
-0.08416000000000001,-3.28,-3.272230832297789,2.92,2.7249717302187126,0.021851851851851848,0.003557849325397142,0.019,0.016787550619727556
-0.084152,-3.28,-3.2726670002182696,2.44,2.7259520046509773,-0.023333333333333327,0.0035664587528742137,0.021,0.016775769070911894
-0.08414399999999998,-3.28,-3.273046938163244,2.76,2.7267938539444083,0.024074074074074074,0.003574926178380906,0.009000000000000001,0.01676236991251639
-0.08413600000000003,-3.28,-3.273360844632189,2.76,2.727495697867084,0.02037037037037037,0.003583030805720452,0.026333333333333337,0.016747541044366668
-0.08412800000000004,-3.28,-3.2736003885380103,2.76,2.728058325717257,-0.024814814814814814,0.003590557243900937,0.011000000000000001,0.016731514586219368
-0.08412000000000003,-3.28,-3.273758915302716,2.84,2.7284848305122127,0.021851851851851848,0.0035973009218266865,0.017666666666666667,0.016714560384416495
-0.08411200000000002,-3.28,-3.273831600886288,2.52,2.7287805185226484,-0.023333333333333327,0.0036030728174880635,0.02166666666666667,0.01669697784295979
-0.08410400000000001,-3.28,-3.2738155515933607,2.68,2.728952800659617,0.024074074074074074,0.003607704011411769,0.007666666666666667,0.016679086461158104
-0.084096,-3.28,-3.273709849943946,2.76,2.7290110765361995,0.021111111111111112,0.003611050247454205,0.024333333333333332,0.01666121558113689
-0.08408799999999998,-3.28,-3.273515549278202,2.76,2.7289666186424566,-0.025555555555555557,0.003612995903493028,0.010333333333333335,0.01664369390329951
-0.08408000000000003,-3.24,-3.273235622063772,2.92,2.728832451389876,0.021851851851851848,0.0036134566526447053,0.017666666666666667,0.016626839284142252
-0.08407200000000004,-3.28,-3.272874868767032,2.52,2.7286232083259776,-0.02259259259259259,0.003612380843153688,0.022333333333333334,0.016610949190724224
-0.08406400000000001,-3.28,-3.2724397949043444,2.76,2.7283549507598606,0.023333333333333327,0.003609750246016422,0.007000000000000001,0.016596292017278868
-0.08405600000000003,-3.24,-3.2719384630088695,2.76,2.7280449400581883,0.021111111111111112,0.003605580491072852,0.025666666666666667,0.016583099362073438
-0.08404800000000001,-3.28,-3.271380324235271,2.76,2.7277113630509486,-0.025555555555555557,0.00359992072589406,0.012333333333333332,0.01657155934390777
-0.08404,-3.28,-3.270776032091655,2.92,2.7273730104094045,0.021851851851851848,0.003592851899973075,0.017,0.01656181106406628
-0.08403199999999998,-3.28,-3.270137238716059,2.44,2.7270489080231135,-0.02259259259259259,0.0035844838006718503,0.020333333333333328,0.016553940367096308
-0.08402400000000003,-3.28,-3.2694763725813325,2.76,2.7267579082713964,0.024074074074074074,0.003574951559861711,0.006333333333333334,0.01654797713568375
-0.08401600000000004,-3.28,-3.2688063964215543,2.76,2.7265182576622986,0.02037037037037037,0.0035644120125889896,0.025,0.016543894424409778
-0.08400800000000001,-3.28,-3.268140546013097,2.76,2.7263471593563726,-0.025555555555555557,0.0035530395245429542,0.011666666666666667,0.01654160968570719
-0.08400000000000003,-3.24,-3.267492053638137,2.92,2.726260341949639,0.021851851851851848,0.0035410208130852872,0.017,0.01654098813484208
-0.08399200000000001,-3.28,-3.2668738634972425,2.44,2.726271640027474,-0.02259259259259259,0.0035285490387244067,0.021,0.016541848049410467
-0.083984,-3.24,-3.2662983488465067,2.76,2.7263925961135116,0.023333333333333327,0.003515818035315488,0.007666666666666667,0.016543967639347804
-0.08397599999999998,-3.28,-3.265777041328836,2.76,2.726632102754071,0.02037037037037037,0.003503017187791872,0.025666666666666667,0.016547093072806666
-0.08396800000000003,-3.24,-3.2653203818420415,2.76,2.726996105793097,-0.025555555555555557,0.0034903266685600088,0.011666666666666667,0.016550947224317155
-0.08396000000000003,-3.24,-3.2649375000924494,2.84,2.727487382896224,0.021851851851851848,0.00347791260372341,0.018333333333333333,0.016555238681668492
-0.08395200000000001,-3.28,-3.26463602723599,2.44,2.7281054046905333,-0.023333333333333327,0.0034659224358568512,0.021,0.01655967055259485
-0.08394400000000003,-3.28,-3.264421942630255,2.76,2.7288462866381686,0.023333333333333327,0.0034544812944534444,0.007666666666666667,0.016563948712082145
-0.08393600000000001,-3.28,-3.2642994520990625,2.76,2.7297028420238205,0.02037037037037037,0.003443689787922381,0.025,0.016567789304077082
-0.083928,-3.28,-3.2642708928668824,2.76,2.7306647400350568,-0.025555555555555557,0.0034336227870155217,0.011000000000000001,0.016570925460269958
-0.08391999999999998,-3.24,-3.26433666101375,2.92,2.7317187587459486,0.021851851851851848,0.0034243285754802927,0.017666666666666667,0.016573113245864045
-0.08391200000000003,-3.28,-3.264495160546318,2.52,2.732849112961708,-0.02259259259259259,0.0034158284021696007,0.022333333333333334,0.016574136807517258
-0.08390400000000003,-3.24,-3.264742776824361,2.76,2.7340378397807523,0.02259259259259259,0.003408117012469888,0.006333333333333334,0.016573812669435698
-0.08389600000000001,-3.28,-3.2650738791466183,2.76,2.7352652353966067,0.021111111111111112,0.00340116437501761,0.025,0.016571993152177656
-0.08388800000000003,-3.28,-3.2654808573974123,2.68,2.736510343404235,-0.025555555555555557,0.00339491803388644,0.012333333333333332,0.01656856893716815
-0.08388000000000001,-3.24,-3.265954196811527,2.84,2.7377514927203443,0.021851851851851848,0.003389305386923919,0.017666666666666667,0.016563470795060778
-0.083872,-3.28,-3.266482594391824,2.52,2.73896687709908,-0.023333333333333327,0.0033842359114797044,0.02166666666666667,0.01655667044822261
-0.08386399999999998,-3.24,-3.267053120634533,2.84,2.74013516352572,0.02259259259259259,0.003379603955497253,0.006333333333333334,0.016548180545433822
-0.08385600000000003,-3.24,-3.2676514301289674,2.76,2.741236112435383,0.021111111111111112,0.0033752923734073907,0.025,0.016538053826300865
-0.08384800000000003,-3.28,-3.268262023158599,2.76,2.742251185906852,-0.024814814814814814,0.0033711764766942926,0.011000000000000001,0.01652638164440884
-0.08384000000000001,-3.28,-3.268868557206723,2.92,2.7431641133234552,0.021111111111111112,0.003367127590479567,0.017666666666666667,0.01651329198868486
-0.08383200000000002,-3.28,-3.2694542030712306,2.44,2.743961383731648,-0.023333333333333327,0.0033630162007804946,0.022333333333333334,0.01649894701107521
-0.08382400000000001,-3.24,-3.2700020369933247,2.92,2.744632641818988,0.02259259259259259,0.003358715283766941,0.007000000000000001,0.016483539962639595
-0.083816,-3.28,-3.2704954591540663,2.76,2.745170973631879,0.021111111111111112,0.0033541040855066934,0.025,0.01646729144547342
-0.08380799999999998,-3.24,-3.2709186292680106,2.76,2.7455730718321,-0.024814814814814814,0.0033490718033492416,0.011666666666666667,0.016450444970660644
-0.08380000000000003,-3.28,-3.271256909693137,2.92,2.745839270140743,0.021851851851851848,0.0033435204203649004,0.017,0.016433261879978445
-0.08379200000000003,-3.28,-3.271497304435317,2.52,2.7459734406919556,-0.023333333333333327,0.0033373666325892115,0.021,0.016416015707365863
-0.08378400000000001,-3.28,-3.2716288794391084,2.84,2.745982759427087,0.02259259259259259,0.0033305434466007755,0.007666666666666667,0.016398986069697384
-0.08377600000000002,-3.28,-3.27164314724055,2.76,2.745877357447189,0.02037037037037037,0.003323001769549012,0.025666666666666667,0.016382452212862567
-0.08376800000000001,-3.28,-3.271534398620615,2.76,2.745669883039903,-0.024814814814814814,0.003314711573102851,0.011000000000000001,0.016366686371191506
-0.08376,-3.28,-3.271299965435076,2.84,2.745374999836356,0.021851851851851848,0.0033056620534302195,0.017666666666666667,0.01635194710824235
-0.08375199999999998,-3.28,-3.2709404015236045,2.44,2.7450088474037466,-0.023333333333333327,0.0032958608778909716,0.020333333333333328,0.01633847283012458
-0.08374400000000003,-3.28,-3.270459571736858,2.84,2.7445884941726897,0.021851851851851848,0.0032853331900581924,0.007666666666666667,0.01632647573401169
-0.08373600000000003,-3.28,-3.2698646423570685,2.76,2.744131413085173,0.021111111111111112,0.0032741207347105365,0.024333333333333332,0.016316136544577368
-0.08372800000000001,-3.28,-3.2691659695125166,2.76,2.743655001638631,-0.024814814814814814,0.003262280685780344,0.010333333333333335,0.016307600428740063
-0.08372000000000002,-3.28,-3.268376885645188,2.84,2.7431761541240784,0.021851851851851848,0.0032498835772920686,0.016333333333333335,0.016300974420680868
-0.083712,-3.28,-3.2675133877282807,2.52,2.742710885429388,-0.02259259259259259,0.003237010407657519,0.020333333333333328,0.016296326551725387
-0.083704,-3.28,-3.266593734787972,2.84,2.742274006702142,0.021851851851851848,0.003223749610986634,0.007000000000000001,0.016293686706897636
-0.08369599999999998,-3.24,-3.2656379663408894,2.76,2.7418788566181447,0.02037037037037037,0.0032101943587468217,0.026333333333333337,0.01629304904170377
-0.08368800000000003,-3.28,-3.264667357295155,2.76,2.7415370905643983,-0.025555555555555557,0.0031964399704099864,0.011666666666666667,0.016294375599073825
-0.08368000000000003,-3.28,-3.2637038279401462,2.84,2.741258525245411,0.021111111111111112,0.003182581094436441,0.017666666666666667,0.01629760061571288
-0.08367200000000001,-3.24,-3.262769329359253,2.44,2.741051035113853,-0.023333333333333327,0.003168708975086272,0.020333333333333328,0.016302634984014176
-0.08366400000000002,-3.24,-3.261885225365855,2.92,2.7409205012442768,0.021851851851851848,0.003154909621671034,0.008333333333333335,0.016309370472786733
-0.083656,-3.28,-3.2610716924209324,2.68,2.740870815962927,0.02037037037037037,0.003141263270936065,0.023666666666666673,0.01631768352124962
-0.083648,-3.24,-3.2603471584673884,2.76,2.7409039416891834,-0.024814814814814814,0.0031278446469778514,0.011666666666666667,0.01632743857384954
-0.08363999999999998,-3.24,-3.2597277996707072,2.92,2.7410200134236247,0.021111111111111112,0.0031147232634714606,0.017,0.016338490956955682
-0.08363200000000005,-3.24,-3.2592271111993782,2.52,2.7412174698193907,-0.02259259259259259,0.0031019636231177524,0.022333333333333334,0.016350689255897145
-0.08362400000000003,-3.28,-3.258855564915451,2.84,2.7414932015357207,0.021851851851851848,0.003089625725593253,0.007666666666666667,0.016363877126725282
-0.08361600000000001,-3.24,-3.258620362966373,2.76,2.741842713325727,0.021111111111111112,0.0030777659931841995,0.025,0.016377894534748205
-0.08360800000000002,-3.24,-3.2585252920885552,2.68,2.7422603014299347,-0.025555555555555557,0.0030664379910814565,0.010333333333333335,0.016392578538054644
-0.0836,-3.24,-3.2585706799080505,2.92,2.7427392485365982,0.021851851851851848,0.0030556922144453456,0.017,0.01640776385587667
-0.083592,-3.28,-3.258753451607111,2.44,2.7432720385682767,-0.02259259259259259,0.0030455749579886403,0.020333333333333328,0.016423283515563804
-0.08358399999999998,-3.24,-3.25906728202485,2.84,2.743850595307061,0.021111111111111112,0.003036126940330153,0.007666666666666667,0.016438969849011813
-0.08357600000000005,-3.28,-3.259502834583347,2.76,2.7444665489381728,0.02037037037037037,0.003027382121002156,0.024333333333333332,0.01645465602702075
-0.08356800000000003,-3.24,-3.2600480756207606,2.76,2.745111528476002,-0.025555555555555557,0.003019366445564803,0.011666666666666667,0.016470178189834594
-0.08356000000000001,-3.28,-3.26068865148527,2.84,2.7457774680729936,0.021851851851851848,0.003012096118233899,0.017666666666666667,0.016485378069614177
-0.08355200000000002,-3.24,-3.261408315578604,2.44,2.7464569092722706,-0.023333333333333327,0.00300557564957201,0.020333333333333328,0.01650010585579632
-0.083544,-3.24,-3.2621893925664964,3.0,2.7471432821613986,0.021111111111111112,0.0029997964637422498,0.008333333333333335,0.016514222988032165
-0.083536,-3.28,-3.2630132665075338,2.76,2.7478311499832144,0.02037037037037037,0.0029947365121097387,0.025666666666666667,0.01652760457373609
-0.08352799999999998,-3.28,-3.2638608781852385,2.76,2.7485163993419506,-0.025555555555555557,0.0029903605536219287,0.012333333333333332,0.016540141160437605
-0.08352000000000004,-3.28,-3.2647132147849525,2.84,2.7491963568846582,0.021851851851851848,0.0029866205552654267,0.017666666666666667,0.016551739621773275
-0.08351200000000003,-3.28,-3.265551773862794,2.44,2.7498698203011287,-0.023333333333333327,0.00298345626557845,0.021,0.016562322992315727
-0.08350400000000002,-3.28,-3.266358984941259,3.0,2.750537003489826,0.021111111111111112,0.002980796532937878,0.008333333333333335,0.01657182925788367
-0.08349600000000001,-3.28,-3.2671185760259136,2.76,2.7511994025389446,0.021111111111111112,0.002978561605964246,0.024333333333333332,0.016580209326741334
-0.083488,-3.28,-3.267815877572903,2.76,2.7518595873572624,-0.025555555555555557,0.0029766658843308215,0.011000000000000001,0.01658742457049431
-0.08348,-3.24,-3.268438061775001,2.84,2.752520921485683,0.021111111111111112,0.002975020418990079,0.017666666666666667,0.01659344437105955
-0.08347200000000003,-3.28,-3.268974319720602,2.52,2.7531872184249337,-0.023333333333333327,0.002973535120115176,0.020333333333333328,0.0165982440638196
-0.08346400000000004,-3.24,-3.2694159821496327,2.92,2.7538623543742697,0.021851851851851848,0.0029721212028993556,0.007000000000000001,0.01660180359018587
-0.08345600000000003,-3.28,-3.2697565903813683,2.76,2.754549865170608,0.02037037037037037,0.002970694079916522,0.025666666666666667,0.01660410709320308
